personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,trueShootingAttempts,ts,fantasyPoints
1631230,Dominick,Barlow,0,1,0,71,7.676056338028169,1.2253521126760563,0.7464788732394366,0.8873239436619719,4.788732394366197,0.7887323943661971,5.619718309859155,3.028169014084507,1.1549295774647887,0.29577464788732394,1.8450704225352113,1.323943661971831,6.431549295774648,0.596750175192712,21.654929577464788
1630241,Sam,Merrill,1,0,0,52,12.75,2.4038461538461537,0.1346153846153846,0.6346153846153846,2.5576923076923075,0.8076923076923077,9.307692307692308,4.288461538461538,7.211538461538462,3.0384615384615383,1.3269230769230769,1.1346153846153846,9.891538461538461,0.6444902402986236,21.65384615384615
1642377,Jaylen,Wells,0,1,0,69,12.53623188405797,1.608695652173913,0.13043478260869565,0.8840579710144928,3.1884057971014492,1.0724637681159421,10.115942028985508,4.36231884057971,5.2898550724637685,1.8695652173913044,2.4782608695652173,1.9420289855072463,11.206376811594204,0.5593347472970875,21.644927536231886
1631222,Jake,LaRavia,0,1,0,82,8.21951219512195,1.7682926829268293,0.4634146341463415,1.2682926829268293,3.975609756097561,1.0609756097560976,6.378048780487805,2.926829268292683,2.9634146341463414,0.9512195121951219,1.853658536585366,1.4146341463414633,7.193658536585366,0.5713026378246423,21.64024390243903
1631119,Jaylin,Williams,0,1,0,65,7.2153846153846155,2.4307692307692306,0.6461538461538462,0.47692307692307695,5.507692307692308,1.0307692307692307,5.415384615384616,2.292307692307692,3.9384615384615387,1.5076923076923077,1.4153846153846155,1.123076923076923,6.038153846153847,0.5974826742763962,21.553846153846155
1630167,Obi,Toppin,0,1,0,24,11.625,2.2916666666666665,0.041666666666666664,0.5,4.416666666666667,1.1666666666666667,8.291666666666666,4.166666666666667,4.375,1.5416666666666667,1.9166666666666667,1.75,9.135,0.6362889983579639,21.520833333333336
1642874,Danny,Wolf,0,1,0,57,8.912280701754385,2.2280701754385963,0.5614035087719298,0.5263157894736842,4.9298245614035086,1.280701754385965,7.719298245614035,3.1228070175438596,3.7017543859649122,1.1929824561403508,1.912280701754386,1.4736842105263157,8.560701754385965,0.5205344700385277,21.43859649122807
1642267,Bub,Carrington,1,0,0,82,10.707317073170731,4.646341463414634,0.2073170731707317,0.6341463414634146,3.3658536585365852,2.3292682926829267,9.036585365853659,3.8292682926829267,5.048780487804878,2.0609756097560976,1.353658536585366,0.9878048780487805,9.63219512195122,0.5558087713967386,21.43292682926829
1631108,Max,Christie,1,0,0,77,12.272727272727273,1.9610389610389611,0.35064935064935066,0.6103896103896104,3.2337662337662336,1.2467532467532467,9.415584415584416,4.1558441558441555,5.792207792207792,2.3376623376623376,1.8051948051948052,1.6233766233766234,10.20987012987013,0.6010226925816629,21.415584415584412
1629723,John,Konchar,1,0,0,56,4.428571428571429,2.107142857142857,0.6785714285714286,1.4821428571428572,4.285714285714286,0.625,3.5535714285714284,1.6785714285714286,1.7678571428571428,0.5,0.7857142857142857,0.5714285714285714,3.899285714285714,0.5678695731819016,21.410714285714285
1642345,Oso,Ighodaro,0,1,0,82,6.475609756097561,2.2560975609756095,0.6951219512195121,0.8902439024390244,5.097560975609756,1.2317073170731707,4.463414634146342,2.9146341463414633,0.012195121951219513,0.0,1.4268292682926829,0.6463414634146342,5.0912195121951225,0.6359586087956308,21.384146341463413
1642914,Javon,Small,1,0,0,41,9.658536585365853,3.682926829268293,0.21951219512195122,0.8292682926829268,3.1219512195121952,1.3658536585365855,7.024390243902439,3.268292682926829,3.4634146341463414,1.4634146341463414,2.0,1.6585365853658536,7.904390243902439,0.6109602567267342,21.32926829268293
1629130,Duncan,Robinson,0,1,0,77,12.194805194805195,2.064935064935065,0.2857142857142857,0.5714285714285714,2.6623376623376624,0.7012987012987013,9.064935064935066,4.12987012987013,6.961038961038961,2.857142857142857,1.4285714285714286,1.077922077922078,9.693506493506494,0.6290192926045016,21.311688311688307
1642856,Egor,Demin,1,0,0,52,10.307692307692308,3.326923076923077,0.3269230769230769,0.8076923076923077,3.173076923076923,1.6538461538461537,8.634615384615385,3.4423076923076925,6.1923076923076925,2.3846153846153846,1.25,1.0384615384615385,9.184615384615386,0.5611390284757118,21.28846153846154
201572,Brook,Lopez,0,0,1,75,8.453333333333333,1.2933333333333332,1.16,0.6,3.64,0.8133333333333334,7.226666666666667,3.0933333333333333,4.226666666666667,1.52,0.9866666666666667,0.7466666666666667,7.6608,0.5517265385686438,21.26666666666667
1629673,Jordan,Poole,1,0,0,39,13.435897435897436,3.051282051282051,0.38461538461538464,0.5641025641025641,1.9743589743589745,1.7692307692307692,11.384615384615385,4.230769230769231,7.384615384615385,2.4615384615384617,2.923076923076923,2.5128205128205128,12.670769230769231,0.5301926501537964,21.230769230769234
1631131,Oscar,Tshiebwe,0,1,1,27,7.814814814814815,1.1851851851851851,0.18518518518518517,0.5925925925925926,6.62962962962963,0.7777777777777778,5.37037037037037,3.4074074074074074,0.0,0.0,1.8148148148148149,1.0,6.168888888888889,0.6334053794428435,21.09259259259259
1642258,Zaccharie,Risacher,0,1,0,67,9.567164179104477,1.1343283582089552,0.5373134328358209,0.8805970149253731,3.8358208955223883,0.8656716417910447,8.0,3.6417910447761193,3.8507462686567164,1.4179104477611941,1.3432835820895523,0.8656716417910447,8.591044776119404,0.5568102849200833,20.962686567164177
203501,Tim,Hardaway Jr.,1,1,0,80,13.4875,1.35,0.125,0.525,2.575,0.5375,9.7375,4.35,6.875,2.8,2.45,1.9875,10.8155,0.6235264204151449,20.900000000000002
1641783,Tristan,da Silva,0,1,0,77,9.896103896103897,1.6103896103896105,0.3246753246753247,0.8831168831168831,3.688311688311688,0.8961038961038961,8.051948051948052,3.6233766233766236,4.1688311688311686,1.5584415584415585,1.2337662337662338,1.0909090909090908,8.594805194805195,0.5757026291931098,20.883116883116884
1628370,Malik,Monk,1,0,0,62,12.451612903225806,2.9838709677419355,0.3870967741935484,0.5967741935483871,1.8870967741935485,1.467741935483871,10.193548387096774,4.467741935483871,5.064516129032258,2.0,1.7258064516129032,1.5161290322580645,10.952903225806452,0.568416092360252,20.758064516129032
203937,Kyle,Anderson,1,1,0,43,6.186046511627907,2.9302325581395348,0.6046511627906976,1.0465116279069768,3.488372093023256,0.9069767441860465,4.6976744186046515,2.488372093023256,0.2558139534883721,0.09302325581395349,1.5813953488372092,1.1162790697674418,5.393488372093024,0.5734736115902035,20.6046511627907
1631246,Vince,Williams Jr.,1,0,0,40,7.5,4.15,0.4,0.725,3.875,1.75,7.3,2.575,4.425,1.375,1.25,0.975,7.85,0.47770700636942676,20.5375
1630695,Micah,Potter,0,0,1,47,9.74468085106383,1.4680851063829787,0.3191489361702128,0.46808510638297873,4.957446808510638,1.0,6.23404255319149,3.2127659574468086,3.574468085106383,1.5106382978723405,2.148936170212766,1.8085106382978724,7.179574468085106,0.6786391654812708,20.531914893617017
1630611,Gui,Santos,0,1,0,68,9.191176470588236,2.338235294117647,0.3235294117647059,0.8970588235294118,3.911764705882353,1.5,6.764705882352941,3.3823529411764706,3.264705882352941,1.1470588235294117,1.7647058823529411,1.2794117647058822,7.541176470588235,0.609399375975039,20.448529411764707
1630533,Ziaire,Williams,0,1,0,56,10.232142857142858,1.0714285714285714,0.375,1.3571428571428572,2.392857142857143,1.0535714285714286,7.732142857142857,3.2857142857142856,4.482142857142857,1.5357142857142858,2.5,2.125,8.832142857142857,0.5792559644156895,20.250000000000004
1630543,Isaiah,Jackson,0,1,0,55,6.7272727272727275,0.9454545454545454,0.8909090909090909,0.6545454545454545,5.2727272727272725,1.0545454545454545,4.3090909090909095,2.7454545454545456,0.05454545454545454,0.0,1.9090909090909092,1.2363636363636363,5.149090909090909,0.6532485875706214,20.127272727272725
1629048,Goga,Bitadze,0,1,1,64,5.859375,1.3125,0.953125,0.578125,5.0,0.671875,3.515625,2.375,0.171875,0.03125,1.515625,1.078125,4.1825,0.7004632396891811,20.109375
1629060,Rui,Hachimura,0,1,0,68,11.470588235294118,0.8382352941176471,0.3088235294117647,0.5735294117647058,3.323529411764706,0.6176470588235294,8.779411764705882,4.514705882352941,3.8529411764705883,1.7058823529411764,1.0588235294117647,0.7352941176470589,9.24529411764706,0.6203473945409429,20.00735294117647
1642364,Jamir,Watkins,0,1,0,50,7.36,1.34,0.5,1.08,3.88,0.8,5.92,2.64,3.16,0.94,1.64,1.14,6.6415999999999995,0.5540833534088172,19.909999999999997
1628971,Bruce,Brown,1,1,0,82,7.914634146341464,2.1219512195121952,0.24390243902439024,1.0365853658536586,3.8780487804878048,1.1097560975609757,6.365853658536586,3.024390243902439,1.8048780487804879,0.6951219512195121,1.5365853658536586,1.170731707317073,7.041951219512195,0.5619631476863397,19.81707317073171
1642848,Tre,Johnson,1,0,0,60,12.216666666666667,2.033333333333333,0.3,0.55,2.8333333333333335,1.55,10.783333333333333,4.516666666666667,5.35,1.9166666666666667,1.45,1.2666666666666666,11.421333333333333,0.5348178846602849,19.816666666666666
1642450,Daniss,Jenkins,1,0,0,72,9.319444444444445,3.861111111111111,0.20833333333333334,0.8888888888888888,2.3055555555555554,1.5972222222222223,7.888888888888889,3.2222222222222223,2.7083333333333335,1.0138888888888888,2.236111111111111,1.8611111111111112,8.872777777777777,0.5251706217519254,19.763888888888886
1641842,Ronald,Holland II,0,1,0,78,8.205128205128204,1.2179487179487178,0.34615384615384615,1.1794871794871795,4.038461538461538,1.2307692307692308,6.9743589743589745,3.0128205128205128,2.5384615384615383,0.6410256410256411,1.9102564102564104,1.5384615384615385,7.814871794871795,0.5249688299757201,19.730769230769226
1642363,Nique,Clifford,1,0,0,75,8.6,2.3866666666666667,0.32,0.9066666666666666,3.76,1.5466666666666666,7.946666666666666,3.32,3.08,1.0266666666666666,1.2933333333333332,0.9333333333333333,8.515733333333333,0.5049477046408217,19.633333333333333
1628366,Lonzo,Ball,1,0,0,35,4.571428571428571,3.8857142857142857,0.2571428571428571,1.2857142857142858,4.0,1.4857142857142858,5.0285714285714285,1.5142857142857142,4.2,1.1428571428571428,0.6,0.4,5.292571428571429,0.43187216583891164,19.599999999999998
203114,Khris,Middleton,0,1,0,63,10.158730158730158,2.7936507936507935,0.14285714285714285,0.6507936507936508,3.6666666666666665,1.7142857142857142,8.571428571428571,3.6031746031746033,2.9523809523809526,1.0634920634920635,2.1587301587301586,1.8888888888888888,9.521269841269842,0.5334755934915977,19.5952380952381
1641757,Jordan,Miller,1,0,0,60,9.966666666666667,2.2666666666666666,0.18333333333333332,0.75,3.033333333333333,1.05,6.65,3.533333333333333,1.8333333333333333,0.6333333333333333,2.9166666666666665,2.2666666666666666,7.933333333333334,0.6281512605042017,19.549999999999997
1642269,Devin,Carter,1,0,0,38,8.921052631578947,2.6578947368421053,0.23684210526315788,0.8947368421052632,3.289473684210526,1.4210526315789473,7.684210526315789,3.1842105263157894,3.0,0.7894736842105263,2.473684210526316,1.763157894736842,8.772631578947369,0.5084593232541397,19.52631578947368
1630598,Aaron,Wiggins,1,0,0,65,9.4,1.676923076923077,0.4307692307692308,0.9230769230769231,3.0615384615384613,1.2461538461538462,8.246153846153845,3.5538461538461537,4.153846153846154,1.476923076923077,1.1076923076923078,0.8153846153846154,8.73353846153846,0.5381552987598648,19.430769230769236
1630573,Sam,Hauser,0,1,0,78,9.217948717948717,1.4615384615384615,0.2948717948717949,0.48717948717948717,3.8461538461538463,0.44871794871794873,7.705128205128205,3.230769230769231,6.461538461538462,2.5384615384615383,0.2564102564102564,0.21794871794871795,7.817948717948718,0.5895375532961626,19.41025641025641
1631342,Daeqwon,Plowden,1,1,0,32,10.75,1.28125,0.21875,0.71875,3.03125,0.8125,8.71875,3.75,5.8125,1.9375,1.53125,1.3125,9.3925,0.5722651051370774,19.34375
1629652,Luguentz,Dort,1,0,0,69,8.347826086956522,1.2318840579710144,0.391304347826087,0.8985507246376812,3.550724637681159,0.782608695652174,7.594202898550725,2.927536231884058,5.391304347826087,1.855072463768116,0.8405797101449275,0.6376811594202898,7.964057971014492,0.524093754549425,19.115942028985508
1642347,Jamal,Shead,1,0,0,82,6.646341463414634,5.414634146341464,0.18292682926829268,0.926829268292683,1.7439024390243902,1.3658536585365855,6.146341463414634,2.2560975609756095,3.1951219512195124,1.024390243902439,1.4146341463414633,1.1097560975609757,6.768780487804878,0.4909556068031133,19.091463414634145
1630171,Isaac,Okoro,1,1,0,63,9.26984126984127,1.5873015873015872,0.4603174603174603,0.7301587301587301,2.746031746031746,0.7301587301587301,7.285714285714286,3.3492063492063493,3.507936507936508,1.1587301587301588,1.7777777777777777,1.4126984126984128,8.067936507936508,0.5744865035020068,19.071428571428573
1630198,Isaiah,Joe,1,0,0,71,11.056338028169014,1.323943661971831,0.15492957746478872,0.704225352112676,2.5492957746478875,0.6338028169014085,7.647887323943662,3.4788732394366195,6.028169014084507,2.5492957746478875,1.732394366197183,1.5492957746478873,8.410140845070423,0.6573218113612004,19.035211267605636
202685,Jonas,Valanciunas,0,0,1,65,8.723076923076922,1.2,0.5692307692307692,0.2153846153846154,5.061538461538461,1.123076923076923,6.0,3.4923076923076923,0.4,0.12307692307692308,2.0923076923076924,1.6153846153846154,6.920615384615385,0.6302240796727725,19.00769230769231
1626166,Cameron,Payne,1,0,0,22,7.409090909090909,2.6363636363636362,0.3181818181818182,1.0909090909090908,2.0,0.5,6.7727272727272725,2.5454545454545454,4.409090909090909,1.4545454545454546,1.0,0.8636363636363636,7.212727272727273,0.51361230148727,19.0
1629637,Jaxson,Hayes,0,1,1,66,7.53030303030303,0.8939393939393939,0.7878787878787878,0.4393939393939394,4.106060606060606,0.4696969696969697,3.9696969696969697,3.0,0.045454545454545456,0.045454545454545456,2.272727272727273,1.4848484848484849,4.96969696969697,0.7576219512195121,19.0
201567,Kevin,Love,0,1,1,37,6.702702702702703,1.8108108108108107,0.24324324324324326,0.3783783783783784,5.8108108108108105,0.8108108108108109,5.378378378378378,2.135135135135135,3.8378378378378377,1.4324324324324325,1.1891891891891893,1.0,5.901621621621621,0.5678695731819015,19.0
1641765,Olivier-Maxence,Prosper,0,1,0,53,10.0,0.9622641509433962,0.24528301886792453,0.7547169811320755,3.5283018867924527,0.8867924528301887,6.60377358490566,3.6226415094339623,2.792452830188679,1.1320754716981132,2.150943396226415,1.6226415094339623,7.550188679245283,0.662235105957617,18.962264150943394
1642262,Cody,Williams,0,1,0,67,8.776119402985074,2.044776119402985,0.3880597014925373,0.7611940298507462,2.955223880597015,1.0895522388059702,7.597014925373134,3.5522388059701493,1.955223880597015,0.417910447761194,1.7761194029850746,1.2537313432835822,8.378507462686567,0.5237280889268918,18.69402985074627
203084,Harrison,Barnes,0,1,0,77,9.96103896103896,1.922077922077922,0.15584415584415584,0.6493506493506493,2.779220779220779,0.7922077922077922,7.48051948051948,3.4155844155844157,4.64935064935065,1.8051948051948052,1.5974025974025974,1.3246753246753247,8.183376623376624,0.6086142322097378,18.649350649350648
1627780,Gary,Payton II,1,0,0,73,7.493150684931507,1.6849315068493151,0.2876712328767123,0.9178082191780822,3.6301369863013697,0.8493150684931506,5.684931506849315,3.315068493150685,1.7397260273972603,0.5068493150684932,0.547945205479452,0.3561643835616438,5.926027397260274,0.6322237632917245,18.58904109589041
1641854,Craig,Porter Jr.,1,0,0,64,4.515625,3.203125,0.59375,0.890625,3.4375,0.921875,4.03125,1.8125,1.453125,0.515625,0.625,0.375,4.30625,0.524310595065312,18.5703125
1630696,Dru,Smith,1,0,0,70,5.642857142857143,2.5714285714285716,0.3,1.4285714285714286,2.4714285714285715,0.7857142857142857,4.642857142857143,1.9285714285714286,1.8428571428571427,0.5428571428571428,1.5,1.2428571428571429,5.302857142857143,0.5320581896551724,18.55
1630619,Moussa,Cisse,0,0,1,38,4.473684210526316,0.23684210526315788,1.1842105263157894,0.5,5.684210526315789,0.7894736842105263,3.026315789473684,1.736842105263158,0.0,0.0,2.1315789473684212,1.0,3.9642105263157896,0.564259160913436,18.513157894736842
1642860,Will,Riley,0,1,0,74,10.324324324324325,1.972972972972973,0.13513513513513514,0.7297297297297297,2.864864864864865,1.2702702702702702,8.35135135135135,3.6621621621621623,3.3378378378378377,1.054054054054054,2.4324324324324325,1.945945945945946,9.421621621621622,0.5479059093516925,18.5
1629680,Matisse,Thybulle,1,1,0,30,5.8,0.9,0.5333333333333333,2.0,1.9666666666666666,0.9333333333333333,4.466666666666667,1.9333333333333333,3.1,1.2333333333333334,0.8333333333333334,0.7,4.833333333333334,0.5999999999999999,18.366666666666667
1629731,Dean,Wade,0,1,1,59,5.796610169491525,1.4915254237288136,0.3898305084745763,0.7457627118644068,4.186440677966102,0.2711864406779661,4.711864406779661,2.0677966101694913,3.3220338983050848,1.2033898305084745,0.6440677966101694,0.4576271186440678,4.995254237288135,0.5802117263843648,18.3135593220339
202691,Klay,Thompson,1,0,0,69,11.73913043478261,1.391304347826087,0.3188405797101449,0.4782608695652174,2.072463768115942,0.9130434782608695,10.55072463768116,4.144927536231884,7.63768115942029,2.927536231884058,0.6811594202898551,0.5217391304347826,10.850434782608696,0.5409520756531495,18.297101449275363
1630631,Jose,Alvarado,1,0,0,69,7.391304347826087,3.391304347826087,0.11594202898550725,0.9565217391304348,2.4782608695652173,1.1159420289855073,6.507246376811594,2.710144927536232,4.159420289855072,1.463768115942029,0.6666666666666666,0.5072463768115942,6.800579710144927,0.5434319324865741,18.253623188405797
1641707,Taylor,Hendricks,0,1,0,59,7.423728813559322,0.9322033898305084,0.5084745762711864,0.847457627118644,3.7457627118644066,0.847457627118644,6.016949152542373,2.76271186440678,3.1186440677966103,1.0677966101694916,1.2203389830508475,0.8305084745762712,6.553898305084746,0.5663597806972173,18.16949152542373
1626156,D'Angelo,Russell,1,0,0,26,10.153846153846153,4.0,0.07692307692307693,0.46153846153846156,2.3461538461538463,1.8846153846153846,8.923076923076923,3.6153846153846154,4.3076923076923075,1.2692307692307692,2.3076923076923075,1.6538461538461537,9.938461538461539,0.5108359133126935,18.057692307692307
1627936,Alex,Caruso,1,0,0,56,6.214285714285714,1.9642857142857142,0.30357142857142855,1.2857142857142858,2.767857142857143,0.8571428571428571,5.357142857142857,2.267857142857143,3.232142857142857,0.9464285714285714,0.9107142857142857,0.7321428571428571,5.757857142857143,0.5396352809825085,17.955357142857142
1641989,Elijah,Harkless,1,0,0,26,6.846153846153846,2.8846153846153846,0.23076923076923078,1.1923076923076923,2.0384615384615383,1.0,6.1923076923076925,2.076923076923077,3.3846153846153846,0.8076923076923077,2.4615384615384617,1.8846153846153846,7.275384615384615,0.4705011630365828,17.923076923076923
1631260,AJ,Green,1,0,0,78,10.371794871794872,1.9487179487179487,0.10256410256410256,0.5,2.730769230769231,0.9615384615384616,7.923076923076923,3.358974358974359,7.102564102564102,2.9743589743589745,0.7948717948717948,0.6794871794871795,8.272820512820513,0.6268596578229606,17.878205128205128
1642346,Ryan,Dunn,0,1,0,70,5.814285714285714,1.457142857142857,0.4142857142857143,0.8571428571428571,4.242857142857143,0.8,5.171428571428572,2.342857142857143,2.414285714285714,0.8,0.6714285714285714,0.32857142857142857,5.466857142857143,0.531775896310233,17.849999999999998
1629611,Terance,Mann,1,1,0,63,7.222222222222222,3.015873015873016,0.23809523809523808,0.6507936507936508,3.1746031746031744,1.126984126984127,5.841269841269841,2.6666666666666665,2.4444444444444446,0.8888888888888888,1.2698412698412698,1.0,6.3999999999999995,0.5642361111111112,17.80952380952381
203484,Kentavious,Caldwell-Pope,1,0,0,51,8.392156862745098,2.7254901960784315,0.1568627450980392,0.8431372549019608,2.450980392156863,1.196078431372549,7.176470588235294,2.9411764705882355,3.411764705882353,1.0784313725490196,1.5686274509803921,1.4313725490196079,7.866666666666667,0.5333998005982054,17.764705882352942
1642366,Quinten,Post,0,0,1,67,7.656716417910448,1.4029850746268657,0.5223880597014925,0.3880597014925373,4.014925373134329,0.835820895522388,6.552238805970149,2.8805970149253732,4.134328358208955,1.3880597014925373,0.6417910447761194,0.5074626865671642,6.834626865671642,0.5601415094339622,17.753731343283583
1627747,Caris,LeVert,1,0,0,60,7.383333333333334,2.65,0.6833333333333333,0.85,1.95,1.3666666666666667,6.516666666666667,2.716666666666667,3.0,1.0,1.4,0.95,7.132666666666666,0.5175717356762315,17.683333333333334
1631126,Caleb,Love,1,0,0,49,10.387755102040817,2.510204081632653,0.08163265306122448,0.5510204081632653,2.326530612244898,1.2653061224489797,10.0,3.877551020408163,5.959183673469388,1.8979591836734695,1.0,0.7346938775510204,10.44,0.49749784971459854,17.642857142857142
1630560,Cam,Thomas,1,0,0,42,13.5,2.5714285714285716,0.09523809523809523,0.21428571428571427,1.6904761904761905,1.7619047619047619,10.976190476190476,4.5,4.0,1.2380952380952381,4.023809523809524,3.261904761904762,12.746666666666666,0.5295502092050209,17.607142857142854
1627752,Taurean,Prince,0,1,0,26,9.192307692307692,1.7692307692307692,0.23076923076923078,0.6153846153846154,3.1153846153846154,1.1923076923076923,7.346153846153846,3.3076923076923075,5.384615384615385,2.3461538461538463,0.23076923076923078,0.23076923076923078,7.447692307692307,0.6171245610411072,17.519230769230774
1642849,Nolan,Traore,1,0,0,56,8.910714285714286,3.8035714285714284,0.4107142857142857,0.8035714285714286,1.7678571428571428,2.3035714285714284,8.553571428571429,3.25,3.4285714285714284,1.0892857142857142,1.6785714285714286,1.3214285714285714,9.292142857142858,0.47947574755938194,17.517857142857142
1630568,Luka,Garza,0,0,1,69,8.072463768115941,0.9565217391304348,0.4057971014492754,0.391304347826087,4.072463768115942,0.6666666666666666,5.173913043478261,2.9855072463768115,1.8405797101449275,0.7971014492753623,1.6956521739130435,1.3043478260869565,5.92,0.6817959263611437,17.471014492753625
1631169,Josh,Minott,0,1,0,49,7.428571428571429,0.9387755102040817,0.4897959183673469,0.8979591836734694,3.2244897959183674,0.8775510204081632,5.142857142857143,2.5714285714285716,3.122448979591837,1.3061224489795917,1.2448979591836735,0.9795918367346939,5.6906122448979595,0.6527040596757997,17.46938775510204
1629684,Grant,Williams,0,1,0,36,7.0,1.5555555555555556,0.5,0.4722222222222222,3.9444444444444446,0.8611111111111112,5.083333333333333,2.1666666666666665,3.7222222222222223,1.4444444444444444,1.5,1.2222222222222223,5.743333333333333,0.6094022054556008,17.416666666666668
1631245,Quenton,Jackson,1,0,0,49,9.142857142857142,2.857142857142857,0.12244897959183673,0.6326530612244898,2.326530612244898,1.2653061224489797,6.6938775510204085,3.142857142857143,2.4081632653061225,0.8571428571428571,2.4285714285714284,2.0,7.762448979591837,0.5889157640130402,17.40816326530612
1629750,Javonte,Green,1,0,0,82,6.939024390243903,0.6829268292682927,0.3048780487804878,1.2439024390243902,2.8048780487804876,0.5487804878048781,5.048780487804878,2.2560975609756095,3.0121951219512195,1.146341463414634,1.524390243902439,1.2804878048780488,5.719512195121951,0.6066098081023454,17.26829268292683
1642383,Walter,Clayton Jr.,1,0,0,69,7.797101449275362,4.043478260869565,0.2753623188405797,0.6376811594202898,2.0144927536231885,1.681159420289855,6.681159420289855,2.5652173913043477,3.536231884057971,1.0869565217391304,1.7536231884057971,1.5797101449275361,7.452753623188406,0.523102053515868,17.17391304347826
1641774,Tristan,Vukcevic,0,1,0,49,9.0,1.1224489795918366,0.6530612244897959,0.46938775510204084,3.0,1.2653061224489797,6.469387755102041,3.1020408163265305,2.938775510204082,1.0204081632653061,2.2653061224489797,1.7755102040816326,7.466122448979592,0.6027225016400612,17.142857142857142
1641715,Cam,Whitmore,0,1,0,21,9.19047619047619,0.7142857142857143,0.38095238095238093,0.7142857142857143,2.761904761904762,0.8571428571428571,8.047619047619047,3.6666666666666665,2.6666666666666665,0.7619047619047619,1.4761904761904763,1.0952380952380953,8.697142857142858,0.5283618046430135,17.07142857142857
1642266,Ja'Kobe,Walter,1,0,0,72,7.513888888888889,1.1944444444444444,0.19444444444444445,1.0138888888888888,2.5694444444444446,0.5138888888888888,5.611111111111111,2.5,3.736111111111111,1.5277777777777777,1.25,0.9861111111111112,6.1611111111111105,0.6097835888187557,16.96527777777778
1631165,Keon,Ellis,1,0,0,72,6.666666666666667,1.0,0.625,1.1527777777777777,1.875,0.5694444444444444,5.333333333333333,2.3472222222222223,3.486111111111111,1.2638888888888888,0.9722222222222222,0.7083333333333334,5.761111111111111,0.5785920925747349,16.95138888888889
1630249,Vit,Krejci,1,0,0,65,8.461538461538462,1.5384615384615385,0.27692307692307694,0.7230769230769231,2.276923076923077,0.6307692307692307,6.6,2.953846153846154,5.046153846153846,1.9692307692307693,0.7846153846153846,0.5846153846153846,6.945230769230768,0.6091617933723198,16.923076923076923
1628379,Luke,Kennard,1,0,0,78,8.35897435897436,2.230769230769231,0.10256410256410256,0.7051282051282052,2.3333333333333335,0.7692307692307693,5.67948717948718,3.0256410256410255,3.141025641025641,1.5,0.8846153846153846,0.8076923076923077,6.068717948717949,0.6886935947270576,16.897435897435894
1642942,Jahmai,Mashack,1,0,0,31,6.193548387096774,2.225806451612903,0.45161290322580644,1.1935483870967742,2.6129032258064515,1.5806451612903225,6.290322580645161,2.4838709677419355,2.4193548387096775,0.6129032258064516,1.1290322580645162,0.6129032258064516,6.787096774193548,0.4562737642585551,16.870967741935484
1631200,Kris,Murray,0,1,0,57,5.807017543859649,1.4210526315789473,0.38596491228070173,0.8947368421052632,3.6140350877192984,0.8245614035087719,4.842105263157895,2.263157894736842,2.1403508771929824,0.5964912280701754,1.0,0.6842105263157895,5.282105263157895,0.549687790620433,16.833333333333332
1642948,Ryan,Nembhard,1,0,0,60,6.616666666666666,5.266666666666667,0.03333333333333333,0.4166666666666667,2.216666666666667,1.4166666666666667,6.5,2.7,2.25,0.8,0.5166666666666667,0.4166666666666667,6.727333333333333,0.4917748488752353,16.808333333333337
1631093,Jaden,Ivey,1,0,0,37,8.54054054054054,1.837837837837838,0.3783783783783784,0.6216216216216216,2.4594594594594597,1.1081081081081081,6.918918918918919,3.081081081081081,3.6216216216216215,1.3513513513513513,1.2702702702702702,1.027027027027027,7.477837837837838,0.5710568165389619,16.77027027027027
1641737,Adem,Bona,0,1,0,71,4.845070422535211,0.4507042253521127,1.1549295774647887,0.4225352112676056,4.323943661971831,0.7887323943661971,3.0985915492957745,1.8450704225352113,0.08450704225352113,0.028169014084507043,1.591549295774648,1.1267605633802817,3.7988732394366194,0.6376983538484354,16.739436619718305
1630311,Pat,Spencer,1,0,0,66,7.212121212121212,3.515151515151515,0.07575757575757576,0.7272727272727273,2.393939393939394,1.2878787878787878,6.606060606060606,2.8181818181818183,2.5454545454545454,0.9090909090909091,0.8636363636363636,0.6666666666666666,6.986060606060606,0.5161794048755096,16.712121212121215
1630538,Bones,Hyland,1,0,0,71,8.507042253521126,2.647887323943662,0.23943661971830985,0.6197183098591549,1.7887323943661972,0.9859154929577465,6.591549295774648,2.9859154929577465,4.211267605633803,1.6338028169014085,1.1549295774647887,0.9014084507042254,7.099718309859155,0.5991112521821932,16.626760563380284
1629004,Svi,Mykhailiuk,1,1,0,50,9.38,1.86,0.06,0.52,2.48,0.84,7.24,3.46,4.8,1.96,0.56,0.5,7.486400000000001,0.626469331053644,16.529999999999998
1631323,Simone,Fontecchio,0,1,0,70,8.528571428571428,1.4428571428571428,0.12857142857142856,0.5285714285714286,3.0142857142857142,0.7,6.728571428571429,2.7714285714285714,4.685714285714286,1.7571428571428571,1.457142857142857,1.2285714285714286,7.369714285714286,0.5786229355664108,16.442857142857143
1626172,Kevon,Looney,0,1,0,21,2.8095238095238093,1.619047619047619,0.47619047619047616,0.42857142857142855,5.619047619047619,0.42857142857142855,2.857142857142857,1.1904761904761905,0.6190476190476191,0.09523809523809523,0.47619047619047616,0.3333333333333333,3.066666666666667,0.45807453416149063,16.428571428571427
